1.856500 -6.161763
1.857000 -6.141760
1.857500 -6.121743
1.858000 -6.101710
1.858500 -6.081662
1.859000 -6.061599
1.859500 -6.041521
1.860000 -6.021428
1.860500 -6.001321
1.861000 -5.981198
1.861500 -5.961061
1.862000 -5.940909
1.862500 -5.920743
1.863000 -5.900562
1.863500 -5.880366
1.864000 -5.860156
1.864500 -5.839931
1.865000 -5.819692
1.865500 -5.799438
1.866000 -5.779171
1.866500 -5.758889
1.867000 -5.738592
1.867500 -5.718282
1.868000 -5.697957
1.868500 -5.677619
1.869000 -5.657266
1.869500 -5.636900
1.870000 -5.616519
1.870500 -5.596125
1.871000 -5.575717
1.871500 -5.555295
1.872000 -5.534859
1.872500 -5.514410
1.873000 -5.493947
1.873500 -5.473471
1.874000 -5.452981
1.874500 -5.432478
1.875000 -5.411961
1.875500 -5.391431
1.876000 -5.370887
1.876500 -5.350331
1.877000 -5.329761
1.877500 -5.309178
1.878000 -5.288582
1.878500 -5.267973
1.879000 -5.247350
1.879500 -5.226715
1.880000 -5.206067
1.880500 -5.185406
1.881000 -5.164733
1.881500 -5.144046
1.882000 -5.123347
1.882500 -5.102636
1.883000 -5.081911
1.883500 -5.061174
1.884000 -5.040425
1.884500 -5.019663
1.885000 -4.998889
1.885500 -4.978103
1.886000 -4.957304
1.886500 -4.936493
1.887000 -4.915670
1.887500 -4.894834
1.888000 -4.873987
1.888500 -4.853128
1.889000 -4.832256
1.889500 -4.811373
1.890000 -4.790478
1.890500 -4.769571
1.891000 -4.748652
1.891500 -4.727721
1.892000 -4.706779
1.892500 -4.685825
1.893000 -4.664860
1.893500 -4.643883
1.894000 -4.622895
1.894500 -4.601895
1.895000 -4.580884
1.895500 -4.559862
1.896000 -4.538828
1.896500 -4.517783
1.897000 -4.496727
1.897500 -4.475660
1.898000 -4.454582
1.898500 -4.433493
1.899000 -4.412393
1.899500 -4.391282
1.900000 -4.370160
1.900500 -4.349028
1.901000 -4.327884
1.901500 -4.306730
1.902000 -4.285566
1.902500 -4.264391
1.903000 -4.243205
1.903500 -4.222009
1.904000 -4.200802
1.904500 -4.179585
1.905000 -4.158358
1.905500 -4.137121
1.906000 -4.115873
1.906500 -4.094615
1.907000 -4.073347
1.907500 -4.052069
1.908000 -4.030781
1.908500 -4.009483
1.909000 -3.988175
1.909500 -3.966858
1.910000 -3.945530
1.910500 -3.924193
1.911000 -3.902846
1.911500 -3.881489
1.912000 -3.860123
1.912500 -3.838748
1.913000 -3.817363
1.913500 -3.795968
1.914000 -3.774564
1.914500 -3.753151
1.915000 -3.731728
1.915500 -3.710297
1.916000 -3.688856
1.916500 -3.667406
1.917000 -3.645947
1.917500 -3.624479
1.918000 -3.603002
1.918500 -3.581516
1.919000 -3.560022
1.919500 -3.538518
1.920000 -3.517006
1.920500 -3.495485
1.921000 -3.473956
1.921500 -3.452418
1.922000 -3.430871
1.922500 -3.409316
1.923000 -3.387753
1.923500 -3.366181
1.924000 -3.344601
1.924500 -3.323013
1.925000 -3.301416
1.925500 -3.279811
1.926000 -3.258199
1.926500 -3.236578
1.927000 -3.214949
1.927500 -3.193312
1.928000 -3.171668
1.928500 -3.150015
1.929000 -3.128355
1.929500 -3.106687
1.930000 -3.085011
1.930500 -3.063328
1.931000 -3.041637
1.931500 -3.019939
1.932000 -2.998233
1.932500 -2.976520
1.933000 -2.954800
1.933500 -2.933072
1.934000 -2.911337
1.934500 -2.889595
1.935000 -2.867845
1.935500 -2.846089
1.936000 -2.824326
1.936500 -2.802555
1.937000 -2.780778
1.937500 -2.758994
1.938000 -2.737203
1.938500 -2.715405
1.939000 -2.693601
1.939500 -2.671790
1.940000 -2.649972
1.940500 -2.628148
1.941000 -2.606317
1.941500 -2.584480
1.942000 -2.562636
1.942500 -2.540787
1.943000 -2.518931
1.943500 -2.497068
1.944000 -2.475200
1.944500 -2.453325
1.945000 -2.431445
1.945500 -2.409558
1.946000 -2.387665
1.946500 -2.365767
1.947000 -2.343863
1.947500 -2.321953
1.948000 -2.300037
1.948500 -2.278115
1.949000 -2.256188
1.949500 -2.234256
1.950000 -2.212317
1.950500 -2.190374
1.951000 -2.168425
1.951500 -2.146470
1.952000 -2.124511
1.952500 -2.102546
1.953000 -2.080576
1.953500 -2.058600
1.954000 -2.036620
1.954500 -2.014635
1.955000 -1.992644
1.955500 -1.970649
1.956000 -1.948649
1.956500 -1.926644
1.957000 -1.904634
1.957500 -1.882620
1.958000 -1.860601
1.958500 -1.838577
1.959000 -1.816549
1.959500 -1.794517
1.960000 -1.772480
1.960500 -1.750438
1.961000 -1.728392
1.961500 -1.706342
1.962000 -1.684288
1.962500 -1.662230
1.963000 -1.640167
1.963500 -1.618101
1.964000 -1.596030
1.964500 -1.573956
1.965000 -1.551878
1.965500 -1.529795
1.966000 -1.507709
1.966500 -1.485620
1.967000 -1.463526
1.967500 -1.441429
1.968000 -1.419329
1.968500 -1.397225
1.969000 -1.375118
1.969500 -1.353007
1.970000 -1.330893
1.970500 -1.308775
1.971000 -1.286654
1.971500 -1.264531
1.972000 -1.242404
1.972500 -1.220273
1.973000 -1.198140
1.973500 -1.176004
1.974000 -1.153865
1.974500 -1.131724
1.975000 -1.109579
1.975500 -1.087432
1.976000 -1.065282
1.976500 -1.043129
1.977000 -1.020974
1.977500 -0.998816
1.978000 -0.976656
1.978500 -0.954494
1.979000 -0.932329
1.979500 -0.910162
1.980000 -0.887992
1.980500 -0.865820
1.981000 -0.843647
1.981500 -0.821471
1.982000 -0.799293
1.982500 -0.777113
1.983000 -0.754931
1.983500 -0.732747
1.984000 -0.710562
1.984500 -0.688375
1.985000 -0.666186
1.985500 -0.643995
1.986000 -0.621803
1.986500 -0.599609
1.987000 -0.577414
1.987500 -0.555218
1.988000 -0.533020
1.988500 -0.510820
1.989000 -0.488620
1.989500 -0.466418
1.990000 -0.444215
1.990500 -0.422011
1.991000 -0.399806
1.991500 -0.377600
1.992000 -0.355393
1.992500 -0.333185
1.993000 -0.310977
1.993500 -0.288767
1.994000 -0.266557
1.994500 -0.244346
1.995000 -0.222135
1.995500 -0.199923
1.996000 -0.177711
1.996500 -0.155498
1.997000 -0.133285
1.997500 -0.111071
1.998000 -0.088857
1.998500 -0.066643
1.999000 -0.044429
1.999500 -0.022214
2.000000 -0.000000
2.000500 0.022214
2.001000 0.044429
2.001500 0.066643
2.002000 0.088857
2.002500 0.111071
2.003000 0.133285
2.003500 0.155498
2.004000 0.177711
2.004500 0.199923
2.005000 0.222135
2.005500 0.244346
2.006000 0.266557
2.006500 0.288767
2.007000 0.310977
2.007500 0.333185
2.008000 0.355393
2.008500 0.377600
2.009000 0.399806
2.009500 0.422011
2.010000 0.444215
2.010500 0.466418
2.011000 0.488620
2.011500 0.510820
2.012000 0.533020
2.012500 0.555218
2.013000 0.577414
2.013500 0.599609
2.014000 0.621803
2.014500 0.643995
2.015000 0.666186
2.015500 0.688375
2.016000 0.710562
2.016500 0.732747
2.017000 0.754931
2.017500 0.777113
2.018000 0.799293
2.018500 0.821471
2.019000 0.843647
2.019500 0.865820
2.020000 0.887992
2.020500 0.910162
2.021000 0.932329
2.021500 0.954494
2.022000 0.976656
2.022500 0.998816
2.023000 1.020974
2.023500 1.043129
2.024000 1.065282
2.024500 1.087432
2.025000 1.109579
2.025500 1.131724
2.026000 1.153865
2.026500 1.176004
2.027000 1.198140
2.027500 1.220273
2.028000 1.242404
2.028500 1.264531
2.029000 1.286654
2.029500 1.308775
2.030000 1.330893
2.030500 1.353007
2.031000 1.375118
2.031500 1.397225
2.032000 1.419329
2.032500 1.441429
2.033000 1.463526
2.033500 1.485620
2.034000 1.507709
2.034500 1.529795
2.035000 1.551878
2.035500 1.573956
2.036000 1.596030
2.036500 1.618101
2.037000 1.640167
2.037500 1.662230
2.038000 1.684288
2.038500 1.706342
2.039000 1.728392
2.039500 1.750438
2.040000 1.772480
2.040500 1.794517
2.041000 1.816549
2.041500 1.838577
2.042000 1.860601
2.042500 1.882620
2.043000 1.904634
2.043500 1.926644
2.044000 1.948649
2.044500 1.970649
2.045000 1.992644
2.045500 2.014635
2.046000 2.036620
2.046500 2.058600
2.047000 2.080576
2.047500 2.102546
2.048000 2.124511
2.048500 2.146470
2.049000 2.168425
2.049500 2.190374
2.050000 2.212317
2.050500 2.234256
2.051000 2.256188
2.051500 2.278115
2.052000 2.300037
2.052500 2.321953
2.053000 2.343863
2.053500 2.365767
2.054000 2.387665
2.054500 2.409558
2.055000 2.431445
2.055500 2.453325
2.056000 2.475200
2.056500 2.497068
2.057000 2.518931
2.057500 2.540787
2.058000 2.562636
2.058500 2.584480
2.059000 2.606317
2.059500 2.628148
2.060000 2.649972
2.060500 2.671790
2.061000 2.693601
2.061500 2.715405
2.062000 2.737203
2.062500 2.758994
2.063000 2.780778
2.063500 2.802555
2.064000 2.824326
2.064500 2.846089
2.065000 2.867845
2.065500 2.889595
2.066000 2.911337
2.066500 2.933072
2.067000 2.954800
2.067500 2.976520
2.068000 2.998233
2.068500 3.019939
2.069000 3.041637
2.069500 3.063328
2.070000 3.085011
2.070500 3.106687
2.071000 3.128355
2.071500 3.150015
2.072000 3.171668
2.072500 3.193312
2.073000 3.214949
2.073500 3.236578
2.074000 3.258199
2.074500 3.279811
2.075000 3.301416
2.075500 3.323013
2.076000 3.344601
2.076500 3.366181
2.077000 3.387753
2.077500 3.409316
2.078000 3.430871
2.078500 3.452418
2.079000 3.473956
2.079500 3.495485
2.080000 3.517006
2.080500 3.538518
2.081000 3.560022
2.081500 3.581516
2.082000 3.603002
2.082500 3.624479
2.083000 3.645947
2.083500 3.667406
2.084000 3.688856
2.084500 3.710297
2.085000 3.731728
2.085500 3.753151
2.086000 3.774564
2.086500 3.795968
2.087000 3.817363
2.087500 3.838748
2.088000 3.860123
2.088500 3.881489
2.089000 3.902846
2.089500 3.924193
2.090000 3.945530
2.090500 3.966858
2.091000 3.988175
2.091500 4.009483
2.092000 4.030781
2.092500 4.052069
2.093000 4.073347
2.093500 4.094615
2.094000 4.115873
2.094500 4.137121
2.095000 4.158358
2.095500 4.179585
2.096000 4.200802
2.096500 4.222009
2.097000 4.243205
2.097500 4.264391
2.098000 4.285566
2.098500 4.306730
2.099000 4.327884
2.099500 4.349028
2.100000 4.370160
2.100500 4.391282
2.101000 4.412393
2.101500 4.433493
2.102000 4.454582
2.102500 4.475660
2.103000 4.496727
2.103500 4.517783
2.104000 4.538828
2.104500 4.559862
2.105000 4.580884
2.105500 4.601895
2.106000 4.622895
2.106500 4.643883
2.107000 4.664860
2.107500 4.685825
2.108000 4.706779
2.108500 4.727721
2.109000 4.748652
2.109500 4.769571
2.110000 4.790478
2.110500 4.811373
2.111000 4.832256
2.111500 4.853128
2.112000 4.873987
2.112500 4.894834
2.113000 4.915670
2.113500 4.936493
2.114000 4.957304
2.114500 4.978103
2.115000 4.998889
2.115500 5.019663
2.116000 5.040425
2.116500 5.061174
2.117000 5.081911
2.117500 5.102636
2.118000 5.123347
2.118500 5.144046
2.119000 5.164733
2.119500 5.185406
2.120000 5.206067
2.120500 5.226715
2.121000 5.247350
2.121500 5.267973
2.122000 5.288582
2.122500 5.309178
2.123000 5.329761
2.123500 5.350331
2.124000 5.370887
2.124500 5.391431
2.125000 5.411961
2.125500 5.432478
2.126000 5.452981
2.126500 5.473471
2.127000 5.493947
2.127500 5.514410
2.128000 5.534859
2.128500 5.555295
2.129000 5.575717
2.129500 5.596125
2.130000 5.616519
2.130500 5.636900
2.131000 5.657266
2.131500 5.677619
2.132000 5.697957
2.132500 5.718282
2.133000 5.738592
2.133500 5.758889
2.134000 5.779171
2.134500 5.799438
2.135000 5.819692
2.135500 5.839931
2.136000 5.860156
2.136500 5.880366
2.137000 5.900562
2.137500 5.920743
2.138000 5.940909
2.138500 5.961061
2.139000 5.981198
2.139500 6.001321
2.140000 6.021428
2.140500 6.041521
2.141000 6.061599
2.141500 6.081662
2.142000 6.101710
2.142500 6.121743
2.143000 6.141760
2.143500 6.161763
2.144000 6.181750
2.144500 6.201723
2.145000 6.221679
2.145500 6.241621
2.146000 6.261547
2.146500 6.281458
2.147000 6.301353
2.147500 6.321232
2.148000 6.341096
2.148500 6.360945
2.149000 6.380777
2.149500 6.400594
2.150000 6.420395
2.150500 6.440180
2.151000 6.459950
2.151500 6.479703
2.152000 6.499441
2.152500 6.519162
2.153000 6.538867
2.153500 6.558557
2.154000 6.578230
2.154500 6.597886
2.155000 6.617527
2.155500 6.637151
2.156000 6.656759
2.156500 6.676350
2.157000 6.695925
2.157500 6.715483
2.158000 6.735025
2.158500 6.754550
2.159000 6.774059
2.159500 6.793551
2.160000 6.813026
2.160500 6.832484
2.161000 6.851925
2.161500 6.871350
2.162000 6.890757
2.162500 6.910148
2.163000 6.929521
2.163500 6.948878
2.164000 6.968217
2.164500 6.987539
2.165000 7.006844
2.165500 7.026131
2.166000 7.045401
2.166500 7.064654
2.167000 7.083889
2.167500 7.103107
2.168000 7.122308
2.168500 7.141490
2.169000 7.160656
2.169500 7.179803
2.170000 7.198933
2.170500 7.218045
2.171000 7.237139
2.171500 7.256215
2.172000 7.275274
2.172500 7.294314
2.173000 7.313337
2.173500 7.332341
2.174000 7.351327
2.174500 7.370296
2.175000 7.389246
2.175500 7.408177
2.176000 7.427091
2.176500 7.445986
2.177000 7.464863
2.177500 7.483721
2.178000 7.502561
2.178500 7.521383
2.179000 7.540185
2.179500 7.558970
2.180000 7.577735
2.180500 7.596482
2.181000 7.615210
2.181500 7.633920
2.182000 7.652610
2.182500 7.671282
2.183000 7.689934
2.183500 7.708568
2.184000 7.727183
2.184500 7.745779
2.185000 7.764355
2.185500 7.782913
2.186000 7.801451
2.186500 7.819970
2.187000 7.838469
2.187500 7.856950
2.188000 7.875410
2.188500 7.893852
2.189000 7.912274
2.189500 7.930676
2.190000 7.949059
2.190500 7.967423
2.191000 7.985766
2.191500 8.004090
2.192000 8.022394
2.192500 8.040679
2.193000 8.058943
2.193500 8.077188
2.194000 8.095413
2.194500 8.113618
2.195000 8.131802
2.195500 8.149967
2.196000 8.168112
2.196500 8.186236
2.197000 8.204340
2.197500 8.222424
2.198000 8.240488
2.198500 8.258531
2.199000 8.276554
2.199500 8.294557
2.200000 8.312539
2.200500 8.330500
2.201000 8.348441
2.201500 8.366362
2.202000 8.384262
2.202500 8.402141
2.203000 8.419999
2.203500 8.437837
2.204000 8.455653
2.204500 8.473449
2.205000 8.491224
2.205500 8.508978
2.206000 8.526711
2.206500 8.544423
2.207000 8.562114
2.207500 8.579784
2.208000 8.597433
2.208500 8.615060
2.209000 8.632666
2.209500 8.650251
2.210000 8.667815
2.210500 8.685357
2.211000 8.702878
2.211500 8.720377
2.212000 8.737854
2.212500 8.755311
2.213000 8.772745
2.213500 8.790158
2.214000 8.807549
2.214500 8.824919
2.215000 8.842266
2.215500 8.859592
2.216000 8.876896
2.216500 8.894178
2.217000 8.911439
2.217500 8.928677
2.218000 8.945893
2.218500 8.963087
2.219000 8.980259
2.219500 8.997409
2.220000 9.014537
2.220500 9.031642
2.221000 9.048725
2.221500 9.065786
2.222000 9.082824
2.222500 9.099840
2.223000 9.116834
2.223500 9.133805
2.224000 9.150753
2.224500 9.167679
2.225000 9.184582
2.225500 9.201463
2.226000 9.218321
2.226500 9.235156
2.227000 9.251969
2.227500 9.268758
2.228000 9.285525
2.228500 9.302269
2.229000 9.318989
2.229500 9.335687
2.230000 9.352362
2.230500 9.369014
2.231000 9.385642
2.231500 9.402248
2.232000 9.418830
2.232500 9.435389
2.233000 9.451925
2.233500 9.468437
2.234000 9.484926
2.234500 9.501392
2.235000 9.517834
2.235500 9.534253
2.236000 9.550648
2.236500 9.567020
2.237000 9.583368
2.237500 9.599692
2.238000 9.615993
2.238500 9.632270
2.239000 9.648523
2.239500 9.664752
2.240000 9.680958
2.240500 9.697140
2.241000 9.713297
2.241500 9.729431
2.242000 9.745541
2.242500 9.761627
2.243000 9.777688
2.243500 9.793726
2.244000 9.809739
2.244500 9.825728
2.245000 9.841693
2.245500 9.857634
2.246000 9.873550
2.246500 9.889442
2.247000 9.905309
2.247500 9.921153
2.248000 9.936971
2.248500 9.952765
2.249000 9.968535
2.249500 9.984280
2.250000 10.000000
2.250500 10.015696
2.251000 10.031367
2.251500 10.047013
2.252000 10.062634
2.252500 10.078231
2.253000 10.093802
2.253500 10.109349
2.254000 10.124871
2.254500 10.140368
2.255000 10.155839
2.255500 10.171286
2.256000 10.186708
2.256500 10.202104
2.257000 10.217476
2.257500 10.232822
2.258000 10.248143
2.258500 10.263438
2.259000 10.278709
2.259500 10.293954
2.260000 10.309173
2.260500 10.324367
2.261000 10.339536
2.261500 10.354679
2.262000 10.369797
2.262500 10.384889
2.263000 10.399955
2.263500 10.414996
2.264000 10.430011
2.264500 10.445000
2.265000 10.459963
2.265500 10.474901
2.266000 10.489813
2.266500 10.504699
2.267000 10.519559
2.267500 10.534393
2.268000 10.549201
2.268500 10.563983
2.269000 10.578739
2.269500 10.593469
2.270000 10.608172
2.270500 10.622850
2.271000 10.637501
2.271500 10.652126
2.272000 10.666725
2.272500 10.681298
2.273000 10.695844
2.273500 10.710364
2.274000 10.724857
2.274500 10.739324
2.275000 10.753764
2.275500 10.768178
2.276000 10.782565
2.276500 10.796926
2.277000 10.811260
2.277500 10.825567
2.278000 10.839848
2.278500 10.854102
2.279000 10.868329
2.279500 10.882529
2.280000 10.896703
2.280500 10.910849
2.281000 10.924969
2.281500 10.939062
2.282000 10.953127
2.282500 10.967166
2.283000 10.981178
2.283500 10.995162
2.284000 11.009119
2.284500 11.023050
2.285000 11.036953
2.285500 11.050828
2.286000 11.064677
2.286500 11.078498
2.287000 11.092292
2.287500 11.106059
2.288000 11.119798
2.288500 11.133509
2.289000 11.147194
2.289500 11.160850
2.290000 11.174479
2.290500 11.188081
2.291000 11.201655
2.291500 11.215201
2.292000 11.228720
2.292500 11.242211
2.293000 11.255674
2.293500 11.269110
2.294000 11.282517
2.294500 11.295897
2.295000 11.309249
2.295500 11.322573
2.296000 11.335869
2.296500 11.349137
2.297000 11.362377
2.297500 11.375589
2.298000 11.388773
2.298500 11.401929
2.299000 11.415057
2.299500 11.428157
2.300000 11.441228
2.300500 11.454271
2.301000 11.467286
2.301500 11.480273
2.302000 11.493231
2.302500 11.506161
2.303000 11.519063
2.303500 11.531936
2.304000 11.544780
2.304500 11.557597
2.305000 11.570384
2.305500 11.583143
2.306000 11.595874
2.306500 11.608576
2.307000 11.621249
2.307500 11.633894
2.308000 11.646510
2.308500 11.659097
2.309000 11.671655
2.309500 11.684185
2.310000 11.696686
2.310500 11.709158
2.311000 11.721601
2.311500 11.734015
2.312000 11.746400
2.312500 11.758756
2.313000 11.771083
2.313500 11.783381
2.314000 11.795650
2.314500 11.807890
2.315000 11.820101
2.315500 11.832283
2.316000 11.844435
2.316500 11.856558
2.317000 11.868652
2.317500 11.880717
2.318000 11.892752
2.318500 11.904758
2.319000 11.916735
2.319500 11.928682
2.320000 11.940600
2.320500 11.952488
2.321000 11.964347
2.321500 11.976177
2.322000 11.987976
2.322500 11.999747
2.323000 12.011487
2.323500 12.023198
2.324000 12.034879
2.324500 12.046531
2.325000 12.058153
2.325500 12.069745
2.326000 12.081307
2.326500 12.092840
2.327000 12.104343
2.327500 12.115815
2.328000 12.127258
2.328500 12.138671
2.329000 12.150054
2.329500 12.161407
2.330000 12.172730
2.330500 12.184024
2.331000 12.195286
2.331500 12.206519
2.332000 12.217722
2.332500 12.228895
2.333000 12.240037
2.333500 12.251149
2.334000 12.262231
2.334500 12.273283
2.335000 12.284305
2.335500 12.295296
2.336000 12.306257
2.336500 12.317187
2.337000 12.328087
2.337500 12.338957
2.338000 12.349796
2.338500 12.360605
2.339000 12.371383
2.339500 12.382131
2.340000 12.392848
2.340500 12.403534
2.341000 12.414190
2.341500 12.424816
2.342000 12.435411
2.342500 12.445975
2.343000 12.456508
2.343500 12.467010
2.344000 12.477482
2.344500 12.487923
2.345000 12.498333
2.345500 12.508713
2.346000 12.519061
2.346500 12.529379
2.347000 12.539666
2.347500 12.549921
2.348000 12.560146
2.348500 12.570340
2.349000 12.580503
2.349500 12.590634
2.350000 12.600735
2.350500 12.610805
2.351000 12.620843
2.351500 12.630850
2.352000 12.640827
2.352500 12.650772
2.353000 12.660685
2.353500 12.670568
2.354000 12.680419
2.354500 12.690239
2.355000 12.700028
2.355500 12.709785
2.356000 12.719511
2.356500 12.729206
2.357000 12.738869
2.357500 12.748501
2.358000 12.758101
2.358500 12.767670
2.359000 12.777207
2.359500 12.786713
2.360000 12.796187
2.360500 12.805630
2.361000 12.815041
2.361500 12.824420
2.362000 12.833768
2.362500 12.843084
2.363000 12.852368
2.363500 12.861621
2.364000 12.870842
2.364500 12.880031
2.365000 12.889189
2.365500 12.898314
2.366000 12.907408
2.366500 12.916470
2.367000 12.925500
2.367500 12.934498
2.368000 12.943465
2.368500 12.952399
2.369000 12.961302
2.369500 12.970172
2.370000 12.979010
2.370500 12.987817
2.371000 12.996591
2.371500 13.005333
2.372000 13.014044
2.372500 13.022722
2.373000 13.031368
2.373500 13.039981
2.374000 13.048563
2.374500 13.057112
2.375000 13.065630
2.375500 13.074115
2.376000 13.082567
2.376500 13.090988
2.377000 13.099376
2.377500 13.107732
2.378000 13.116055
2.378500 13.124346
2.379000 13.132605
2.379500 13.140831
2.380000 13.149025
2.380500 13.157187
2.381000 13.165316
2.381500 13.173412
2.382000 13.181476
2.382500 13.189508
2.383000 13.197506
2.383500 13.205473
2.384000 13.213407
2.384500 13.221308
2.385000 13.229176
2.385500 13.237012
2.386000 13.244816
2.386500 13.252586
2.387000 13.260324
2.387500 13.268029
2.388000 13.275702
2.388500 13.283341
2.389000 13.290948
2.389500 13.298522
2.390000 13.306063
2.390500 13.313572
2.391000 13.321047
